League,country_name,season,club_id,goal_difference_x,home_game_points,away_game_points,goal_difference_y,total_points,FC,domestic_competition_id
Ligue-1,France,2017,1162,-2,26,12,23,38,SM Caen,FR1
Ligue-1,France,2017,415,2,26,11,18,37,Toulouse Football Club,FR1
Ligue-1,France,2017,1095,-5,24,9,22,33,ESTAC Troyes,FR1
Ligue-1,France,2017,347,-21,13,13,21,26,Football Club de Metz,FR1
Ligue-1,France,2018,583,53,53,38,-17,91,Paris Saint-Germain Football Club,FR1
Ligue-1,France,2018,1082,31,43,32,-4,75,Lille Olympique Sporting Club Lille Métropole,FR1
Ligue-1,France,2018,1041,19,40,32,-4,72,Olympique Lyonnais,FR1
Ligue-1,France,2018,618,20,41,25,2,66,AS Saint-Étienne,FR1
Ligue-1,France,2018,244,14,37,24,6,61,Olympique de Marseille,FR1
Ligue-1,France,2018,969,11,32,27,0,59,Montpellier Hérault Sport Club,FR1
Ligue-1,France,2018,417,5,34,22,10,56,Olympique Gymnaste Club Nice Côte d'Azur,FR1
Ligue-1,France,2018,1421,3,31,24,6,55,Stade de Reims,FR1
Ligue-1,France,2018,1160,10,32,21,11,53,Nîmes Olympique,FR1
Ligue-1,France,2018,273,9,31,21,6,52,Stade Rennais Football Club,FR1
Ligue-1,France,2018,667,6,26,23,-4,49,Racing Club de Strasbourg Alsace,FR1
Ligue-1,France,2018,995,11,31,17,11,48,Football Club de Nantes,FR1
Ligue-1,France,2018,1420,2,24,22,7,46,Angers SCO,FR1
Ligue-1,France,2018,40,3,27,14,11,41,FC Girondins Bordeaux,FR1
Ligue-1,France,2018,415,-6,21,17,16,38,Toulouse Football Club,FR1
Ligue-1,France,2018,1416,-2,26,12,19,38,Amiens SC,FR1
Ligue-1,France,2018,162,-10,18,18,9,36,Association sportive de Monaco Football Club,FR1
Ligue-1,France,2018,2969,-11,22,12,18,34,Dijon FCO,FR1
Ligue-1,France,2018,1162,-11,17,16,14,33,SM Caen,FR1
Ligue-1,France,2018,855,-11,16,11,29,27,EA Guingamp,FR1
Ligue-1,France,2019,583,33,37,31,-18,68,Paris Saint-Germain Football Club,FR1
Ligue-1,France,2019,244,7,28,28,-5,56,Olympique de Marseille,FR1
Ligue-1,France,2019,273,11,29,21,-3,50,Stade Rennais Football Club,FR1
Ligue-1,France,2019,1082,15,35,14,7,49,Lille Olympique Sporting Club Lille Métropole,FR1
Ligue-1,France,2019,417,8,28,13,5,41,Olympique Gymnaste Club Nice Côte d'Azur,FR1
Ligue-1,France,2019,1421,5,22,19,0,41,Stade de Reims,FR1
Ligue-1,France,2019,162,7,26,14,7,40,Association sportive de Monaco Football Club,FR1
Ligue-1,France,2019,969,16,32,8,15,40,Montpellier Hérault Sport Club,FR1
Ligue-1,France,2019,1041,10,19,21,-5,40,Olympique Lyonnais,FR1
Ligue-1,France,2019,1420,7,27,12,12,39,Angers SCO,FR1
Ligue-1,France,2019,667,8,24,14,8,38,Racing Club de Strasbourg Alsace,FR1
Ligue-1,France,2019,40,7,17,20,1,37,FC Girondins Bordeaux,FR1
Ligue-1,France,2019,995,0,20,17,3,37,Football Club de Nantes,FR1
Ligue-1,France,2019,347,1,19,15,9,34,Football Club de Metz,FR1
Ligue-1,France,2019,3911,10,24,10,13,34,Stade brestois 29,FR1
Ligue-1,France,2019,618,-3,18,12,13,30,AS Saint-Étienne,FR1
Ligue-1,France,2019,2969,5,24,6,15,30,Dijon FCO,FR1
Ligue-1,France,2019,1160,2,20,7,17,27,Nîmes Olympique,FR1
Ligue-1,France,2019,1416,-6,14,9,13,23,Amiens SC,FR1
Ligue-1,France,2019,415,-13,9,4,23,13,Toulouse Football Club,FR1
Ligue-1,France,2020,1082,17,37,46,-24,83,Lille Olympique Sporting Club Lille Métropole,FR1
Ligue-1,France,2020,583,30,40,42,-28,82,Paris Saint-Germain Football Club,FR1
Ligue-1,France,2020,162,22,41,37,-12,78,Association sportive de Monaco Football Club,FR1
Ligue-1,France,2020,1041,19,36,40,-19,76,Olympique Lyonnais,FR1
Ligue-1,France,2020,244,9,35,25,2,60,Olympique de Marseille,FR1
Ligue-1,France,2020,273,5,31,27,-7,58,Stade Rennais Football Club,FR1
Ligue-1,France,2020,826,2,28,29,1,57,Racing Club de Lens,FR1
Ligue-1,France,2020,969,-1,25,29,1,54,Montpellier Hérault Sport Club,FR1
Ligue-1,France,2020,417,-5,24,28,-2,52,Olympique Gymnaste Club Nice Côte d'Azur,FR1
Ligue-1,France,2020,347,-7,20,27,-3,47,Football Club de Metz,FR1
Ligue-1,France,2020,618,-9,21,25,3,46,AS Saint-Étienne,FR1
Ligue-1,France,2020,40,-2,25,20,12,45,FC Girondins Bordeaux,FR1
Ligue-1,France,2020,1420,-7,21,23,11,44,Angers SCO,FR1
Ligue-1,France,2020,667,-8,17,25,1,42,Racing Club de Strasbourg Alsace,FR1
Ligue-1,France,2020,1158,2,32,10,20,42,Football Club Lorient-Bretagne Sud,FR1
Ligue-1,France,2020,1421,-5,20,22,3,42,Stade de Reims,FR1
Ligue-1,France,2020,3911,-1,28,13,15,41,Stade brestois 29,FR1
Ligue-1,France,2020,995,-8,17,23,0,40,Football Club de Nantes,FR1
Ligue-1,France,2020,1160,-17,14,21,14,35,Nîmes Olympique,FR1
Ligue-1,France,2020,2969,-23,9,12,25,21,Dijon FCO,FR1
Ligue-1,France,2021,583,37,51,35,-17,86,Paris Saint-Germain Football Club,FR1
Ligue-1,France,2021,244,11,32,39,-14,71,Olympique de Marseille,FR1
Ligue-1,France,2021,162,22,40,29,-3,69,Association sportive de Monaco Football Club,FR1
Ligue-1,France,2021,417,6,34,33,-10,67,Olympique Gymnaste Club Nice Côte d'Azur,FR1
Ligue-1,France,2021,273,37,43,23,-5,66,Stade Rennais Football Club,FR1
Ligue-1,France,2021,667,18,38,25,1,63,Racing Club de Strasbourg Alsace,FR1
Ligue-1,France,2021,826,15,34,28,1,62,Racing Club de Lens,FR1
Ligue-1,France,2021,1041,17,38,24,2,62,Olympique Lyonnais,FR1
Ligue-1,France,2021,995,13,37,18,6,55,Football Club de Nantes,FR1
Ligue-1,France,2021,1082,2,29,26,2,55,Lille Olympique Sporting Club Lille Métropole,FR1
Ligue-1,France,2021,3911,-1,25,23,7,48,Stade brestois 29,FR1
Ligue-1,France,2021,1421,2,21,25,3,46,Stade de Reims,FR1
Ligue-1,France,2021,969,1,26,17,13,43,Montpellier Hérault Sport Club,FR1
Ligue-1,France,2021,1420,0,26,15,11,41,Angers SCO,FR1
Ligue-1,France,2021,1095,0,22,16,16,38,ESTAC Troyes,FR1
Ligue-1,France,2021,1158,-2,24,12,26,36,Football Club Lorient-Bretagne Sud,FR1
Ligue-1,France,2021,3524,-11,18,18,20,36,Clermont Foot 63,FR1
Ligue-1,France,2021,618,-14,18,14,21,32,AS Saint-Étienne,FR1
Ligue-1,France,2021,40,-8,16,15,31,31,FC Girondins Bordeaux,FR1
Ligue-1,France,2021,347,-10,16,15,24,31,Football Club de Metz,FR1
Ligue-1,France,2022,583,20,41,44,-29,85,Paris Saint-Germain Football Club,FR1
Ligue-1,France,2022,826,28,52,32,-11,84,Racing Club de Lens,FR1
Ligue-1,France,2022,244,11,34,39,-16,73,Olympique de Marseille,FR1
Ligue-1,France,2022,273,29,45,23,-1,68,Stade Rennais Football Club,FR1
Ligue-1,France,2022,1082,15,43,24,-6,67,Lille Olympique Sporting Club Lille Métropole,FR1
Ligue-1,France,2022,162,4,30,35,-8,65,Association sportive de Monaco Football Club,FR1
Ligue-1,France,2022,1041,16,35,27,-2,62,Olympique Lyonnais,FR1
Ligue-1,France,2022,3524,-8,30,29,-4,59,Clermont Foot 63,FR1
Ligue-1,France,2022,417,6,28,30,-5,58,Olympique Gymnaste Club Nice Côte d'Azur,FR1
Ligue-1,France,2022,1158,5,31,24,6,55,Football Club Lorient-Bretagne Sud,FR1
Ligue-1,France,2022,1421,5,30,21,5,51,Stade de Reims,FR1
Ligue-1,France,2022,969,0,24,26,-3,50,Montpellier Hérault Sport Club,FR1
Ligue-1,France,2022,415,0,24,24,6,48,Toulouse Football Club,FR1
Ligue-1,France,2022,3911,-2,26,18,8,44,Stade brestois 29,FR1
Ligue-1,France,2022,667,-1,22,18,7,40,Racing Club de Strasbourg Alsace,FR1
Ligue-1,France,2022,995,-6,23,13,12,36,Football Club de Nantes,FR1
Ligue-1,France,2022,290,-10,22,13,18,35,AJ Auxerre,FR1
Ligue-1,France,2022,1147,-20,15,11,31,26,AC Ajaccio,FR1
Ligue-1,France,2022,1095,-11,14,10,25,24,ESTAC Troyes,FR1
Ligue-1,France,2022,1420,-16,12,6,32,18,Angers SCO,FR1
Ligue-1,France,2023,583,20,33,43,-28,76,Paris Saint-Germain Football Club,FR1
Ligue-1,France,2023,162,16,33,34,-10,67,Association sportive de Monaco Football Club,FR1
Ligue-1,France,2023,3911,11,31,30,-8,61,Stade brestois 29,FR1
Ligue-1,France,2023,1082,20,37,22,2,59,Lille Olympique Sporting Club Lille Métropole,FR1
Ligue-1,France,2023,417,10,31,24,-1,55,Olympique Gymnaste Club Nice Côte d'Azur,FR1
Ligue-1,France,2023,1041,-4,25,28,2,53,Olympique Lyonnais,FR1
Ligue-1,France,2023,826,9,31,20,1,51,Racing Club de Lens,FR1
Ligue-1,France,2023,244,18,36,14,7,50,Olympique de Marseille,FR1
Ligue-1,France,2023,1421,1,27,20,6,47,Stade de Reims,FR1
Ligue-1,France,2023,273,8,25,21,1,46,Stade Rennais Football Club,FR1
Ligue-1,France,2023,415,-4,16,27,0,43,Toulouse Football Club,FR1
Ligue-1,France,2023,969,-3,18,24,2,42,Montpellier Hérault Sport Club,FR1
Ligue-1,France,2023,667,-1,24,15,11,39,Racing Club de Strasbourg Alsace,FR1
Ligue-1,France,2023,995,-13,12,21,12,33,Football Club de Nantes,FR1
Ligue-1,France,2023,738,-1,20,12,10,32,Le Havre Athletic Club,FR1
Ligue-1,France,2023,347,-10,12,17,13,29,Football Club de Metz,FR1
Ligue-1,France,2023,1158,-4,16,13,19,29,Football Club Lorient-Bretagne Sud,FR1
Ligue-1,France,2023,3524,-13,14,11,21,25,Clermont Foot 63,FR1
Bundesliga,Germany,2012,27,45,44,47,-35,91,FC Bayern München,L1
Bundesliga,Germany,2012,16,21,33,33,-18,66,Borussia Dortmund,L1
Bundesliga,Germany,2012,15,21,39,26,-5,65,Bayer 04 Leverkusen Fußball,L1
Bundesliga,Germany,2012,33,13,33,22,5,55,FC Schalke 04,L1
Bundesliga,Germany,2012,24,9,31,20,6,51,Eintracht Frankfurt Fußball AG,L1
Bundesliga,Germany,2012,60,7,28,23,2,51,Sport-Club Freiburg,L1
Bundesliga,Germany,2012,41,0,26,22,11,48,Hamburger SV,L1
Bundesliga,Germany,2012,18,7,29,18,11,47,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1
Bundesliga,Germany,2012,42,11,32,13,13,45,Hannover 96,L1
Bundesliga,Germany,2012,4,5,27,17,13,44,1.FC Nuremberg,L1
Bundesliga,Germany,2012,79,-8,19,24,10,43,Verein für Bewegungsspiele Stuttgart 1893,L1
Bundesliga,Germany,2012,82,-9,17,26,-4,43,Verein für Leibesübungen Wolfsburg,L1
Bundesliga,Germany,2012,39,3,26,16,5,42,1. Fußball- und Sportverein Mainz 05,L1
Bundesliga,Germany,2012,86,-7,20,14,9,34,Sportverein Werder Bremen von 1899,L1
Bundesliga,Germany,2012,167,-3,20,13,15,33,FC Augsburg 1907,L1
Bundesliga,Germany,2012,533,-9,19,12,16,31,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,L1
Bundesliga,Germany,2012,38,-4,21,9,14,30,Fortuna Düsseldorf,L1
Bundesliga,Germany,2012,65,-26,4,17,8,21,SpVgg Greuther Fürth,L1
Bundesliga,Germany,2013,27,33,46,44,-38,90,FC Bayern München,L1
Bundesliga,Germany,2013,16,22,35,36,-20,71,Borussia Dortmund,L1
Bundesliga,Germany,2013,33,21,38,26,1,64,FC Schalke 04,L1
Bundesliga,Germany,2013,15,13,33,28,-6,61,Bayer 04 Leverkusen Fußball,L1
Bundesliga,Germany,2013,82,15,36,24,2,60,Verein für Leibesübungen Wolfsburg,L1
Bundesliga,Germany,2013,18,21,36,19,5,55,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1
Bundesliga,Germany,2013,39,11,33,20,13,53,1. Fußball- und Sportverein Mainz 05,L1
Bundesliga,Germany,2013,167,5,30,22,5,52,FC Augsburg 1907,L1
Bundesliga,Germany,2013,533,12,27,17,10,44,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,L1
Bundesliga,Germany,2013,42,2,29,13,15,42,Hannover 96,L1
Bundesliga,Germany,2013,44,-4,21,20,4,41,Hertha BSC,L1
Bundesliga,Germany,2013,86,-9,24,15,15,39,Sportverein Werder Bremen von 1899,L1
Bundesliga,Germany,2013,24,-2,20,16,15,36,Eintracht Frankfurt Fußball AG,L1
Bundesliga,Germany,2013,60,-5,22,14,13,36,Sport-Club Freiburg,L1
Bundesliga,Germany,2013,79,0,19,13,13,32,Verein für Bewegungsspiele Stuttgart 1893,L1
Bundesliga,Germany,2013,41,-10,18,9,14,27,Hamburger SV,L1
Bundesliga,Germany,2013,4,-16,14,12,17,26,1.FC Nuremberg,L1
Bundesliga,Germany,2013,23,-6,18,7,25,25,Eintracht Braunschweig,L1
Bundesliga,Germany,2014,27,39,43,36,-23,79,FC Bayern München,L1
Bundesliga,Germany,2014,82,25,43,26,-9,69,Verein für Leibesübungen Wolfsburg,L1
Bundesliga,Germany,2014,18,18,39,27,-9,66,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1
Bundesliga,Germany,2014,15,24,36,25,-1,61,Bayer 04 Leverkusen Fußball,L1
Bundesliga,Germany,2014,167,7,31,18,7,49,FC Augsburg 1907,L1
Bundesliga,Germany,2014,33,12,35,13,10,48,FC Schalke 04,L1
Bundesliga,Germany,2014,16,11,30,16,6,46,Borussia Dortmund,L1
Bundesliga,Germany,2014,533,5,30,14,11,44,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,L1
Bundesliga,Germany,2014,24,10,32,11,16,43,Eintracht Frankfurt Fußball AG,L1
Bundesliga,Germany,2014,86,1,28,15,16,43,Sportverein Werder Bremen von 1899,L1
Bundesliga,Germany,2014,3,1,21,19,7,40,1. Fußball-Club Köln,L1
Bundesliga,Germany,2014,39,8,24,16,10,40,1. Fußball- und Sportverein Mainz 05,L1
Bundesliga,Germany,2014,42,-4,22,15,12,37,Hannover 96,L1
Bundesliga,Germany,2014,79,-10,19,17,8,36,Verein für Bewegungsspiele Stuttgart 1893,L1
Bundesliga,Germany,2014,41,-2,23,12,23,35,Hamburger SV,L1
Bundesliga,Germany,2014,44,-5,22,13,11,35,Hertha BSC,L1
Bundesliga,Germany,2014,60,-1,21,13,10,34,Sport-Club Freiburg,L1
Bundesliga,Germany,2014,127,-10,18,13,24,31,SC Paderborn 07,L1
Bundesliga,Germany,2015,27,43,46,42,-20,88,FC Bayern München,L1
Bundesliga,Germany,2015,16,35,45,33,-13,78,Borussia Dortmund,L1
Bundesliga,Germany,2015,15,14,33,27,-2,60,Bayer 04 Leverkusen Fußball,L1
Bundesliga,Germany,2015,18,24,40,15,7,55,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1
Bundesliga,Germany,2015,33,4,29,23,2,52,FC Schalke 04,L1
Bundesliga,Germany,2015,39,5,28,22,1,50,1. Fußball- und Sportverein Mainz 05,L1
Bundesliga,Germany,2015,44,9,32,18,9,50,Hertha BSC,L1
Bundesliga,Germany,2015,82,15,32,13,17,45,Verein für Leibesübungen Wolfsburg,L1
Bundesliga,Germany,2015,3,-2,20,23,2,43,1. Fußball-Club Köln,L1
Bundesliga,Germany,2015,41,-3,19,22,3,41,Hamburger SV,L1
Bundesliga,Germany,2015,4795,4,26,14,13,40,FC Ingolstadt 04,L1
Bundesliga,Germany,2015,86,-3,20,18,12,38,Sportverein Werder Bremen von 1899,L1
Bundesliga,Germany,2015,105,-14,12,26,1,38,Sportverein Darmstadt 1898 e. V.,L1
Bundesliga,Germany,2015,167,-9,15,23,1,38,FC Augsburg 1907,L1
Bundesliga,Germany,2015,533,-3,24,13,12,37,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,L1
Bundesliga,Germany,2015,24,-2,24,12,16,36,Eintracht Frankfurt Fußball AG,L1
Bundesliga,Germany,2015,79,-10,19,14,15,33,Verein für Bewegungsspiele Stuttgart 1893,L1
Bundesliga,Germany,2015,42,-15,12,13,16,25,Hannover 96,L1
Bundesliga,Germany,2016,27,46,43,39,-21,82,FC Bayern München,L1
Bundesliga,Germany,2016,23826,19,38,29,-8,67,RasenBallsport Leipzig,L1
Bundesliga,Germany,2016,16,29,43,21,-3,64,Borussia Dortmund,L1
Bundesliga,Germany,2016,533,21,39,23,-6,62,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,L1
Bundesliga,Germany,2016,3,12,33,16,3,49,1. Fußball-Club Köln,L1
Bundesliga,Germany,2016,44,9,37,12,13,49,Hertha BSC,L1
Bundesliga,Germany,2016,60,-1,32,16,17,48,Sport-Club Freiburg,L1
Bundesliga,Germany,2016,18,8,26,19,12,45,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1
Bundesliga,Germany,2016,86,4,25,20,7,45,Sportverein Werder Bremen von 1899,L1
Bundesliga,Germany,2016,33,14,29,14,9,43,FC Schalke 04,L1
Bundesliga,Germany,2016,24,6,28,14,13,42,Eintracht Frankfurt Fußball AG,L1
Bundesliga,Germany,2016,15,-1,21,20,1,41,Bayer 04 Leverkusen Fußball,L1
Bundesliga,Germany,2016,41,-4,28,10,24,38,Hamburger SV,L1
Bundesliga,Germany,2016,167,-3,21,17,13,38,FC Augsburg 1907,L1
Bundesliga,Germany,2016,39,4,25,12,15,37,1. Fußball- und Sportverein Mainz 05,L1
Bundesliga,Germany,2016,82,-10,18,19,8,37,Verein für Leibesübungen Wolfsburg,L1
Bundesliga,Germany,2016,4795,-9,17,15,12,32,FC Ingolstadt 04,L1
Bundesliga,Germany,2016,105,-7,21,4,28,25,Sportverein Darmstadt 1898 e. V.,L1
Bundesliga,Germany,2017,27,41,44,40,-23,84,FC Bayern München,L1
Bundesliga,Germany,2017,33,12,35,28,-4,63,FC Schalke 04,L1
Bundesliga,Germany,2017,15,10,29,26,-4,55,Bayer 04 Leverkusen Fußball,L1
Bundesliga,Germany,2017,16,19,31,24,2,55,Borussia Dortmund,L1
Bundesliga,Germany,2017,533,22,37,18,4,55,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,L1
Bundesliga,Germany,2017,23826,8,31,22,4,53,RasenBallsport Leipzig,L1
Bundesliga,Germany,2017,79,9,34,17,9,51,Verein für Bewegungsspiele Stuttgart 1893,L1
Bundesliga,Germany,2017,24,7,28,21,7,49,Eintracht Frankfurt Fußball AG,L1
Bundesliga,Germany,2017,18,8,31,16,13,47,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1
Bundesliga,Germany,2017,44,-4,22,21,-1,43,Hertha BSC,L1
Bundesliga,Germany,2017,86,3,25,17,6,42,Sportverein Werder Bremen von 1899,L1
Bundesliga,Germany,2017,167,0,22,19,3,41,FC Augsburg 1907,L1
Bundesliga,Germany,2017,42,3,27,12,13,39,Hannover 96,L1
Bundesliga,Germany,2017,39,1,24,12,15,36,1. Fußball- und Sportverein Mainz 05,L1
Bundesliga,Germany,2017,60,0,27,9,24,36,Sport-Club Freiburg,L1
Bundesliga,Germany,2017,82,-2,17,16,10,33,Verein für Leibesübungen Wolfsburg,L1
Bundesliga,Germany,2017,41,-2,22,9,22,31,Hamburger SV,L1
Bundesliga,Germany,2017,3,-10,14,8,25,22,1. Fußball-Club Köln,L1
Bundesliga,Germany,2018,27,35,42,36,-21,78,FC Bayern München,L1
Bundesliga,Germany,2018,16,27,44,32,-10,76,Borussia Dortmund,L1
Bundesliga,Germany,2018,23826,25,36,30,-9,66,RasenBallsport Leipzig,L1
Bundesliga,Germany,2018,15,7,29,29,-10,58,Bayer 04 Leverkusen Fußball,L1
Bundesliga,Germany,2018,18,9,30,25,-4,55,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1
Bundesliga,Germany,2018,82,13,29,26,1,55,Verein für Leibesübungen Wolfsburg,L1
Bundesliga,Germany,2018,24,11,28,26,-1,54,Eintracht Frankfurt Fußball AG,L1
Bundesliga,Germany,2018,86,9,30,23,0,53,Sportverein Werder Bremen von 1899,L1
Bundesliga,Germany,2018,533,8,26,25,-10,51,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,L1
Bundesliga,Germany,2018,38,-1,27,17,15,44,Fortuna Düsseldorf,L1
Bundesliga,Germany,2018,39,9,29,14,20,43,1. Fußball- und Sportverein Mainz 05,L1
Bundesliga,Germany,2018,44,-1,24,19,7,43,Hertha BSC,L1
Bundesliga,Germany,2018,60,5,25,11,20,36,Sport-Club Freiburg,L1
Bundesliga,Germany,2018,33,-12,15,18,6,33,FC Schalke 04,L1
Bundesliga,Germany,2018,167,1,19,13,21,32,FC Augsburg 1907,L1
Bundesliga,Germany,2018,79,-5,22,6,33,28,Verein für Bewegungsspiele Stuttgart 1893,L1
Bundesliga,Germany,2018,42,-11,16,5,29,21,Hannover 96,L1
Bundesliga,Germany,2018,4,-6,16,3,36,19,1.FC Nuremberg,L1
Bundesliga,Germany,2019,27,38,41,41,-30,82,FC Bayern München,L1
Bundesliga,Germany,2019,16,29,36,33,-14,69,Borussia Dortmund,L1
Bundesliga,Germany,2019,23826,17,29,37,-27,66,RasenBallsport Leipzig,L1
Bundesliga,Germany,2019,18,19,38,27,-7,65,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1
Bundesliga,Germany,2019,15,10,31,32,-7,63,Bayer 04 Leverkusen Fußball,L1
Bundesliga,Germany,2019,533,-11,22,30,-11,52,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,L1
Bundesliga,Germany,2019,82,-4,19,30,-6,49,Verein für Leibesübungen Wolfsburg,L1
Bundesliga,Germany,2019,60,6,29,19,5,48,Sport-Club Freiburg,L1
Bundesliga,Germany,2019,24,9,28,17,10,45,Eintracht Frankfurt Fußball AG,L1
Bundesliga,Germany,2019,44,-9,21,20,2,41,Hertha BSC,L1
Bundesliga,Germany,2019,89,4,27,14,21,41,1. FC Union Berlin,L1
Bundesliga,Germany,2019,33,-7,22,17,13,39,FC Schalke 04,L1
Bundesliga,Germany,2019,39,-11,17,20,10,37,1. Fußball- und Sportverein Mainz 05,L1
Bundesliga,Germany,2019,3,1,22,14,19,36,1. Fußball-Club Köln,L1
Bundesliga,Germany,2019,167,-1,20,16,17,36,FC Augsburg 1907,L1
Bundesliga,Germany,2019,86,-21,9,22,6,31,Sportverein Werder Bremen von 1899,L1
Bundesliga,Germany,2019,38,-10,18,12,21,30,Fortuna Düsseldorf,L1
Bundesliga,Germany,2019,127,-25,8,12,12,20,SC Paderborn 07,L1
Bundesliga,Germany,2020,27,43,43,35,-12,78,FC Bayern München,L1
Bundesliga,Germany,2020,23826,16,37,28,-12,65,RasenBallsport Leipzig,L1
Bundesliga,Germany,2020,16,20,35,29,-9,64,Borussia Dortmund,L1
Bundesliga,Germany,2020,82,16,34,27,-8,61,Verein für Leibesübungen Wolfsburg,L1
Bundesliga,Germany,2020,24,17,37,23,1,60,Eintracht Frankfurt Fußball AG,L1
Bundesliga,Germany,2020,15,12,29,23,-2,52,Bayer 04 Leverkusen Fußball,L1
Bundesliga,Germany,2020,89,14,32,18,7,50,1. FC Union Berlin,L1
Bundesliga,Germany,2020,18,13,28,21,5,49,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1
Bundesliga,Germany,2020,60,10,27,18,10,45,Sport-Club Freiburg,L1
Bundesliga,Germany,2020,79,1,21,24,0,45,Verein für Bewegungsspiele Stuttgart 1893,L1
Bundesliga,Germany,2020,533,8,27,16,10,43,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,L1
Bundesliga,Germany,2020,39,-10,16,23,7,39,1. Fußball- und Sportverein Mainz 05,L1
Bundesliga,Germany,2020,167,-4,22,14,14,36,FC Augsburg 1907,L1
Bundesliga,Germany,2020,10,-10,20,15,16,35,Arminia Bielefeld,L1
Bundesliga,Germany,2020,44,-5,20,15,6,35,Hertha BSC,L1
Bundesliga,Germany,2020,3,-11,14,19,15,33,1. Fußball-Club Köln,L1
Bundesliga,Germany,2020,86,-12,14,17,9,31,Sportverein Werder Bremen von 1899,L1
Bundesliga,Germany,2020,33,-20,12,4,41,16,FC Schalke 04,L1
Bundesliga,Germany,2021,27,33,41,36,-27,77,FC Bayern München,L1
Bundesliga,Germany,2021,16,24,39,30,-9,69,Borussia Dortmund,L1
Bundesliga,Germany,2021,15,16,32,32,-17,64,Bayer 04 Leverkusen Fußball,L1
Bundesliga,Germany,2021,23826,26,35,23,-9,58,RasenBallsport Leipzig,L1
Bundesliga,Germany,2021,89,8,35,22,2,57,1. FC Union Berlin,L1
Bundesliga,Germany,2021,60,7,29,26,-5,55,Sport-Club Freiburg,L1
Bundesliga,Germany,2021,3,6,31,21,3,52,1. Fußball-Club Köln,L1
Bundesliga,Germany,2021,39,22,35,11,17,46,1. Fußball- und Sportverein Mainz 05,L1
Bundesliga,Germany,2021,533,10,28,18,12,46,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,L1
Bundesliga,Germany,2021,18,6,28,17,13,45,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1
Bundesliga,Germany,2021,24,-2,19,23,2,42,Eintracht Frankfurt Fußball AG,L1
Bundesliga,Germany,2021,80,4,28,14,18,42,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,L1
Bundesliga,Germany,2021,82,4,24,18,15,42,Verein für Leibesübungen Wolfsburg,L1
Bundesliga,Germany,2021,167,-1,25,13,16,38,FC Augsburg 1907,L1
Bundesliga,Germany,2021,44,-9,21,12,25,33,Hertha BSC,L1
Bundesliga,Germany,2021,79,-4,22,11,14,33,Verein für Bewegungsspiele Stuttgart 1893,L1
Bundesliga,Germany,2021,10,-8,16,12,18,28,Arminia Bielefeld,L1
Bundesliga,Germany,2021,65,-18,14,4,36,18,SpVgg Greuther Fürth,L1
Bundesliga,Germany,2022,16,38,44,27,-1,71,Borussia Dortmund,L1
Bundesliga,Germany,2022,27,36,38,33,-18,71,FC Bayern München,L1
Bundesliga,Germany,2022,23826,20,41,25,-3,66,RasenBallsport Leipzig,L1
Bundesliga,Germany,2022,89,19,39,23,6,62,1. FC Union Berlin,L1
Bundesliga,Germany,2022,60,15,34,25,8,59,Sport-Club Freiburg,L1
Bundesliga,Germany,2022,15,12,27,23,4,50,Bayer 04 Leverkusen Fußball,L1
Bundesliga,Germany,2022,24,17,32,18,11,50,Eintracht Frankfurt Fußball AG,L1
Bundesliga,Germany,2022,82,9,25,24,0,49,Verein für Leibesübungen Wolfsburg,L1
Bundesliga,Germany,2022,39,6,24,22,7,46,1. Fußball- und Sportverein Mainz 05,L1
Bundesliga,Germany,2022,18,15,33,10,18,43,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1
Bundesliga,Germany,2022,3,8,23,19,13,42,1. Fußball-Club Köln,L1
Bundesliga,Germany,2022,86,-2,17,19,11,36,Sportverein Werder Bremen von 1899,L1
Bundesliga,Germany,2022,533,-1,23,13,8,36,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,L1
Bundesliga,Germany,2022,80,-4,26,9,28,35,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,L1
Bundesliga,Germany,2022,167,-8,22,12,13,34,FC Augsburg 1907,L1
Bundesliga,Germany,2022,79,1,21,12,13,33,Verein für Bewegungsspiele Stuttgart 1893,L1
